rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
18052	2018-01-25	10.1101/254383		
18053	2018-01-25	10.1101/252403	2018-08-31	10.1371/journal.pone.0202581
18054	2018-01-25	10.1101/253369		
18055	2018-01-25	10.1101/253674	2018-05-24	10.1111/nmo.13380
18056	2018-01-23	10.1101/252189	2018-10-09	10.7554/elife.36045
18057	2017-07-28	10.1101/169805	2018-03-16	10.1039/c8an00130h
18058	2018-01-23	10.1101/252163		
18059	2018-01-22	10.1101/252080		
18060	2018-01-22	10.1101/251579		
18061	2018-01-19	10.1101/247510	2018-12-05	10.1115/1.4041575
18062	2018-01-02	10.1101/242156		
18063	2018-01-17	10.1101/248971		
18064	2017-11-17	10.1101/221002	2018-02-05	10.1039/c7lc01223c
18065	2018-01-09	10.1101/245258	2018-04-26	10.1016/j.biomaterials.2018.04.048
18066	2018-01-07	10.1101/244244		
18067	2018-01-04	10.1101/242701	2018-02-23	10.1016/j.jsb.2018.02.005
18068	2017-12-30	10.1101/241307	2018-05-18	10.1016/j.nano.2018.05.004
18069	2017-12-28	10.1101/226068		
18070	2017-12-28	10.1101/240366	2018-02-20	10.1073/pnas.1722531115
18071	2017-12-28	10.1101/240200		
18072	2017-12-28	10.1101/240457	2018-03-21	10.1371/journal.pone.0194320
18073	2017-12-28	10.1101/240408	2018-02-09	10.1038/s41598-018-21058-w
18074	2017-12-24	10.1101/239350		
18075	2017-12-24	10.1101/239459		
18076	2017-12-21	10.1101/236919		
18077	2017-12-20	10.1101/237560	2018-08-31	10.1371/journal.pone.0203291
18078	2017-12-20	10.1101/236430	2018-07-26	10.4155/fsoa-2018-0004
18079	2017-12-18	10.1101/236356	2018-06-19	10.1063/1.5019196
18080	2017-12-10	10.1101/232066		
18081	2017-10-10	10.1101/200709		
18082	2017-12-06	10.1101/230029	2018-04-27	10.3389/fpls.2018.00554
18083	2017-12-05	10.1101/229328		
18084	2017-12-02	10.1101/227025	2018-01-16	10.1364/boe.9.000623
18085	2017-11-30	10.1101/227488		
18086	2017-11-29	10.1101/226480	2018-04-25	10.1038/s41598-018-24393-0
18087	2017-11-28	10.1101/225615	2018-05-16	10.1371/journal.pone.0197308
18088	2017-07-05	10.1101/159855	2018-01-04	10.1111/eva.12583
18089	2017-11-21	10.1101/223479		
18090	2017-11-20	10.1101/222497		
18091	2017-11-20	10.1101/221036		
18092	2017-07-25	10.1101/168039	2017-11-14	10.1039/c7ib00128b
18093	2017-11-17	10.1101/220954		
18094	2017-11-14	10.1101/219246		
18095	2017-11-04	10.1101/214114	2018-08-08	10.1097/gox.0000000000001881
18096	2017-11-04	10.1101/213991	2018-01-12	10.1186/s12934-017-0848-9
18097	2017-10-28	10.1101/210492	2018-06-13	10.1073/pnas.1802233115
18098	2017-10-20	10.1101/206227		
18099	2017-11-02	10.1101/213223		
18100	2017-11-01	10.1101/212910		
18101	2017-10-28	10.1101/209957		
18102	2017-10-18	10.1101/205526		
18103	2017-10-17	10.1101/204099		
18104	2017-10-17	10.1101/204404		
18105	2017-10-17	10.1101/204693	2018-05-03	10.1038/s42003-018-0034-6
18106	2017-10-11	10.1101/201616		
18107	2017-10-10	10.1101/200550	2018-04-25	10.1038/s41598-018-24677-5
18108	2017-10-05	10.1101/198135	2018-02-13	10.1016/j.actbio.2018.01.043
18109	2017-10-02	10.1101/197046	2017-11-28	10.1007/s10544-017-0246-4
18110	2017-10-02	10.1101/196980	2018-08-20	10.1038/nbt.4201
18111	2017-05-23	10.1101/141119	2017-12-06	10.1016/j.jtbi.2017.11.024
18112	2017-09-29	10.1101/195776		
18113	2017-09-28	10.1101/195719	2018-04-26	10.1021/acs.biomac.8b00444
18114	2017-09-27	10.1101/194605	2018-01-08	10.1039/c7lc01052d
18115	2017-09-27	10.1101/193458		
18116	2017-09-27	10.1101/194282	2018-06-21	10.1038/s42003-018-0079-6
18117	2017-09-27	10.1101/194456		
18118	2017-09-25	10.1101/181529	2018-03-08	10.3389/fnhum.2018.00088
18119	2017-09-22	10.1101/186627	2018-05-16	10.1088/1741-2552/aabc23
18120	2017-09-19	10.1101/190819	2018-01-04	10.1016/j.bone.2017.12.027
18121	2017-08-16	10.1101/176719	2018-01-04	10.1371/journal.pone.0190192
18122	2017-09-14	10.1101/188615		
18123	2017-09-13	10.1101/188391	2018-02-13	10.1371/journal.pone.0192824
18124	2017-09-12	10.1101/187898	2017-10-06	10.1186/s13059-017-1318-8
18125	2017-09-12	10.1101/187914	2018-02-06	10.1038/s41598-018-20603-x
18126	2017-07-14	10.1101/162990	2017-09-05	10.1039/c7ib00120g
18127	2017-08-31	10.1101/183319		
18128	2017-08-29	10.1101/182121	2018-05-07	10.1038/s41592-018-0004-4
18129	2017-05-06	10.1101/134999	2017-09-12	10.1021/acsnano.7b04743
18130	2017-08-24	10.1101/180273		
18131	2017-08-22	10.1101/179101	2017-11-01	10.1039/c7lc00507e
18132	2017-08-20	10.1101/178681	2018-09-26	10.1093/nar/gky856
18133	2017-07-11	10.1101/162008	2018-02-19	10.1038/s41598-018-21543-2
18134	2017-08-17	10.1101/177733	2018-11-28	10.1038/s41467-018-07504-3
18135	2017-08-15	10.1101/172437		
18136	2017-08-13	10.1101/173468	2017-10-31	10.1016/j.ohx.2017.10.001
18137	2017-08-03	10.1101/172007		
18138	2017-08-02	10.1101/171397		
18139	2017-07-31	10.1101/170555		
18140	2017-05-16	10.1101/138420	2017-12-14	10.1126/science.aal2052
18141	2017-05-12	10.1101/137059	2017-08-29	10.1038/s41467-017-00494-8
18142	2017-07-26	10.1101/168559	2018-05-24	10.7554/elife.34317
18143	2017-07-25	10.1101/168054	2018-03-23	10.1021/acsnano.8b00867
18144	2017-07-25	10.1101/152132	2018-05-02	10.1371/journal.pone.0195315
18145	2017-07-21	10.1101/167163	2017-07-31	10.1073/pnas.1704020114
18146	2017-07-21	10.1101/166462	2017-11-30	10.7554/elife.30233
18147	2017-07-19	10.1101/165464		
18148	2017-07-14	10.1101/163329		
18149	2017-07-15	10.1101/164020	2017-12-28	10.1016/j.devcel.2017.12.004
18150	2017-07-15	10.1101/163881		
18151	2017-04-15	10.1101/127829		
18152	2017-07-12	10.1101/162438	2017-11-10	10.1111/jfs.12412
18153	2017-07-12	10.1101/162446		
18154	2017-07-12	10.1101/162412		
18155	2017-07-12	10.1101/162396		
18156	2017-07-06	10.1101/160317		
18157	2017-07-04	10.1101/159509	2017-11-01	10.1007/s10482-017-0967-7
18158	2017-06-28	10.1101/156927	2017-08-01	10.1016/j.celrep.2017.07.015
18159	2017-06-30	10.1101/157784		
18160	2017-06-30	10.1101/157677	2018-06-19	10.1007/s12195-018-0537-8
18161	2017-05-20	10.1101/140418	2017-07-17	10.1364/oe.25.017798
18162	2017-06-28	10.1101/157057		
18163	2017-06-27	10.1101/156810		
18164	2017-06-27	10.1101/156778	2017-11-14	10.1073/pnas.1711538114
18165	2017-06-23	10.1101/154807	2017-11-13	10.1038/s41467-017-01250-8
18166	2017-06-23	10.1101/154872	2017-10-23	10.1186/s13068-017-0927-5
18167	2017-06-23	10.1101/125005	2018-03-12	10.1073/pnas.1711314115
18168	2017-06-23	10.1101/154161	2017-09-20	10.1016/j.actbio.2017.09.025
18169	2017-06-21	10.1101/153023		
18170	2017-06-18	10.1101/151654	2017-12-14	10.1038/s41467-017-02214-8
18171	2017-06-16	10.1101/150953		
18172	2017-02-24	10.1101/111195	2018-01-03	10.1371/journal.pone.0189901
18173	2017-06-13	10.1101/149831	2018-01-23	10.2196/mhealth.8478
18174	2017-06-13	10.1101/149336	2018-05-28	10.1007/s10544-018-0286-4
18175	2017-06-09	10.1101/147199	2018-03-20	10.1021/acssynbio.7b00423
18176	2017-06-07	10.1101/147389	2017-07-10	10.1016/j.ohx.2017.07.001
18177	2017-06-06	10.1101/146563	2017-07-15	10.1016/j.aca.2017.07.026
18178	2017-06-06	10.1101/146548		
18179	2017-05-26	10.1101/142778		
18180	2017-05-25	10.1101/142315	2017-11-27	10.1088/2057-1976/aa91f8
18181	2017-05-18	10.1101/139741		
18182	2017-05-20	10.1101/140137		
18183	2017-05-12	10.1101/137117	2017-07-31	10.1364/ao.56.006341
18184	2017-05-08	10.1101/111369		
18185	2017-04-29	10.1101/132274		
18186	2017-04-28	10.1101/100768	2018-04-06	10.1073/pnas.1718917115
18187	2017-04-27	10.1101/131482		
18188	2017-04-26	10.1101/125583	2017-10-10	10.1039/c7nr05353c
18189	2017-04-19	10.1101/128538	2017-07-11	10.7150/ntno.20758
18190	2017-04-19	10.1101/128504	2017-07-08	10.1016/j.bios.2017.07.015
18191	2017-04-17	10.1101/128058	2017-11-14	10.1128/mbio.01654-17
18192	2017-04-07	10.1101/125286		
18193	2017-03-30	10.1101/122606		
18194	2017-04-02	10.1101/123190		
18195	2017-03-28	10.1101/121616		
18196	2017-03-24	10.1101/120279		
18197	2017-03-23	10.1101/119701	2017-12-14	10.1021/acs.analchem.7b04099
18198	2017-03-20	10.1101/112227	2017-10-02	10.1021/acs.nanolett.7b02716
18199	2017-03-07	10.1101/114553	2018-02-19	10.1038/nbt.4079
18200	2017-02-09	10.1101/107458	2017-09-27	10.1126/scirobotics.aan4882
18201	2017-03-05	10.1101/113787		
18202	2017-02-25	10.1101/111625		
18203	2017-02-20	10.1101/109231	2018-04-18	10.3390/mi9040191
18204	2017-02-12	10.1101/107904		
18205	2017-02-10	10.1101/107318		
18206	2017-02-09	10.1101/107284	2017-05-22	10.1016/j.actbio.2017.05.034
18207	2017-02-06	10.1101/106195		
18208	2016-08-11	10.1101/068908		
18209	2017-01-30	10.1101/104455		
18210	2017-01-25	10.1101/103259		
18211	2016-10-21	10.1101/082529		
18212	2016-10-17	10.1101/080499		
18213	2017-01-24	10.1101/102434		
18214	2016-06-08	10.1101/057935	2017-07-11	10.1002/jor.23575
18215	2017-01-15	10.1101/100602	2017-06-27	10.1073/pnas.1700345114
18216	2017-01-11	10.1101/099713	2017-08-23	10.1098/rsos.170077
18217	2017-01-15	10.1101/100636	2018-01-24	10.1002/bit.26531
18218	2016-06-29	10.1101/061325	2017-08-02	10.1126/sciadv.1700362
18219	2017-01-12	10.1101/099838	2017-05-09	10.1080/21690731.2017.1327006
18220	2017-01-11	10.1101/099762	2018-11-08	10.1093/protein/gzy028
18221	2016-01-15	10.1101/036855		
18222	2016-12-08	10.1101/092643	2017-04-13	10.1109/tbme.2017.2694339
18223	2016-12-02	10.1101/090944		
18224	2016-11-16	10.1101/088120	2017-06-29	10.3390/mi8070207
18225	2016-10-13	10.1101/080218	2017-08-17	10.3390/diagnostics7030047
18226	2016-10-07	10.1101/079764	2016-12-28	10.1021/acssynbio.6b00264
18227	2016-10-05	10.1101/079335	2017-03-13	10.1177/2472555217696797
18228	2016-09-26	10.1101/077545	2016-12-17	10.1109/tbme.2016.2627402
18229	2016-04-20	10.1101/049551	2016-11-09	10.1098/rsif.2016.0725
18230	2016-09-04	10.1101/073270	2017-05-23	10.1111/aor.12925
18231	2016-08-30	10.1101/072207	2017-01-10	10.1038/s41551-016-0009
18232	2016-07-28	10.1101/066597	2016-11-02	10.1038/ncomms13330
18233	2016-07-02	10.1101/061747	2016-10-04	10.1073/pnas.1608198113
18234	2016-06-24	10.1101/060681	2016-12-08	10.1038/srep38505
18235	2016-06-15	10.1101/059238	2016-08-11	10.1039/c6lc00764c
18236	2016-05-24	10.1101/055053	2016-11-02	10.1038/srep35363
18237	2014-12-30	10.1101/013334		
18238	2016-04-28	10.1101/050815	2016-06-01	10.1093/nar/gkw502
18239	2016-04-20	10.1101/049403		
18240	2016-04-23	10.1101/050021		
18241	2016-03-16	10.1101/044057	2018-01-12	10.1126/sciadv.1601453
18242	2016-04-13	10.1101/048579	2014-12-02	10.1016/j.bpj.2014.09.044
18243	2016-03-29	10.1101/046193		
18244	2016-03-23	10.1101/045310	2016-04-29	10.1016/j.talanta.2016.04.047
18245	2016-03-23	10.1101/045328	2016-05-07	10.3390/app6050139
18246	2016-03-23	10.1101/045294		
18247	2016-03-09	10.1101/042770		
18248	2016-03-05	10.1101/042499	2016-11-09	10.3390/s16111879
18249	2015-05-05	10.1101/018945	2016-05-08	10.1016/j.neuroimage.2016.05.011
18250	2016-01-27	10.1101/038034	2016-07-11	10.1002/elps.201600049
18251	2016-01-25	10.1101/037515	2016-12-23	10.1038/ncomms13891
18252	2016-01-02	10.1101/035774		
18253	2016-01-01	10.1101/035824		
18254	2015-10-28	10.1101/030072		
18255	2015-09-09	10.1101/026401	2015-10-02	10.1016/j.jneumeth.2015.09.022
18256	2015-08-07	10.1101/024158		
18257	2015-08-21	10.1101/025239	2015-12-23	10.1093/nar/gkv1497
18258	2015-08-08	10.1101/024216	2015-10-08	10.1534/genetics.115.181610
18259	2015-08-05	10.1101/023994		
18260	2015-07-31	10.1101/023572	2016-05-10	10.1038/ncomms11542
18261	2015-07-28	10.1101/022590		
18262	2015-07-28	10.1101/023366		
18263	2015-07-27	10.1101/023226	2016-01-21	10.1016/j.jtbi.2015.12.022
18264	2015-07-21	10.1101/022871	2016-01-05	10.1371/journal.pone.0146060
18265	2015-07-12	10.1101/022400		
18266	2015-07-07	10.1101/022137	2016-04-18	10.1371/journal.pone.0153208
18267	2015-06-05	10.1101/020511		
18268	2015-04-27	10.1101/018622		
18269	2015-05-08	10.1101/019133		
18270	2015-04-24	10.1101/018432		
18271	2014-12-26	10.1101/013268	2015-03-25	10.1371/journal.pone.0119337
18272	2015-04-01	10.1101/017426	2015-09-09	10.1016/j.molliq.2015.08.054
18273	2015-02-17	10.1101/015297		
18274	2015-02-22	10.1101/015511	2015-04-20	10.3389/fmicb.2015.00316
18275	2015-01-16	10.1101/013870	2015-05-26	10.1371/journal.pone.0127219
18276	2015-01-13	10.1101/013714		
18277	2014-06-04	10.1101/005934		
18278	2014-08-05	10.1101/007658		
18279	2013-12-10	10.1101/001305	2014-09-05	10.1371/journal.pone.0106541
18280	2014-03-06	10.1101/003244		
18281	2018-08-23	10.1101/399295		
18282	2018-08-02	10.1101/383679		
18283	2018-08-23	10.1101/399055		
18284	2018-08-23	10.1101/394718		
18285	2018-04-25	10.1101/307322		
18286	2017-11-17	10.1101/221432	2018-10-16	10.1111/2041-210x.13091
18287	2018-08-23	10.1101/398727		
18288	2018-08-22	10.1101/397604		
18289	2018-08-22	10.1101/397364		
18290	2018-08-21	10.1101/397174		
18291	2018-08-21	10.1101/385120		
18292	2018-08-20	10.1101/396499		
18293	2018-08-20	10.1101/395509		
18294	2018-08-17	10.1101/394486		
18295	2018-08-17	10.1101/394346		
18296	2018-08-17	10.1101/394460		
18297	2018-08-17	10.1101/394445		
18298	2017-07-11	10.1101/161919		
18299	2018-05-15	10.1101/322248		
18300	2018-08-16	10.1101/393009		
18301	2018-08-16	10.1101/392852		
18302	2018-08-16	10.1101/392993		
18303	2018-08-16	10.1101/392449		
18304	2018-08-16	10.1101/392712		
18305	2018-08-06	10.1101/385864		
18306	2018-08-15	10.1101/391748		
18307	2018-08-15	10.1101/392027		
18308	2018-08-15	10.1101/391847	2018-11-09	10.3897/neobiota.40.28165
18309	2018-08-09	10.1101/387753		
18310	2018-08-03	10.1101/384115		
18311	2018-08-14	10.1101/391714		
18312	2018-06-20	10.1101/351692		
18313	2018-08-14	10.1101/391680		
18314	2018-08-13	10.1101/390138		
18315	2018-08-13	10.1101/390930		
18316	2018-08-11	10.1101/389940		
18317	2017-11-16	10.1101/220186		
18318	2018-08-09	10.1101/387795		
18319	2018-08-09	10.1101/388835		
18320	2018-08-09	10.1101/388702		
18321	2018-08-08	10.1101/387456		
18322	2018-08-08	10.1101/387282		
18323	2018-08-06	10.1101/385724		
18324	2018-08-06	10.1101/385955		
18325	2018-08-06	10.1101/385914	2018-11-15	10.1371/journal.pone.0202455
18326	2018-08-06	10.1101/385526		
18327	2018-08-05	10.1101/384495		
18328	2018-08-05	10.1101/385161		
18329	2018-01-07	10.1101/244103	2018-11-12	10.1111/2041-210x.13102
18330	2018-08-02	10.1101/383281		
18331	2018-08-02	10.1101/383125		
18332	2018-02-24	10.1101/271080		
18333	2018-03-03	10.1101/275701	2018-09-05	10.1111/ele.13151
18334	2018-02-28	10.1101/273557		
18335	2017-09-19	10.1101/187179	2018-11-09	10.1017/s0376892918000334
18336	2018-03-29	10.1101/291591		
18337	2018-07-24	10.1101/375105		
18338	2018-06-29	10.1101/358002		
18339	2018-07-30	10.1101/379933		
18340	2018-07-30	10.1101/379743		
18341	2018-07-30	10.1101/380170		
18342	2018-07-30	10.1101/380352		
18343	2018-07-30	10.1101/380212		
18344	2018-07-29	10.1101/379776		
18345	2018-05-02	10.1101/311241		
18346	2018-07-28	10.1101/378596		
18347	2018-07-28	10.1101/378570	2018-10-30	10.1002/ps.5192
18348	2018-05-02	10.1101/312322	2018-08-31	10.1371/journal.pone.0202286
18349	2018-07-27	10.1101/378299		
18350	2018-07-26	10.1101/378059		
18351	2018-07-25	10.1101/377473		
18352	2018-07-25	10.1101/377176	2018-12-05	10.1098/rspb.2018.1805
18353	2018-07-25	10.1101/376269		
18354	2018-03-07	10.1101/278309		
18355	2018-07-25	10.1101/376855		
18356	2018-07-25	10.1101/376327		
18357	2018-07-24	10.1101/376400		
18358	2017-09-04	10.1101/184457		
18359	2018-06-12	10.1101/344804		
18360	2018-04-09	10.1101/298281		
18361	2018-07-24	10.1101/375428		
18362	2017-08-15	10.1101/176628	2018-08-28	10.1128/msystems.00084-18
18363	2018-07-23	10.1101/374298		
18364	2018-07-19	10.1101/371799		
18365	2018-07-22	10.1101/374116	2018-07-23	10.1016/j.scitotenv.2018.07.310
18366	2018-07-20	10.1101/373332		
18367	2018-07-20	10.1101/373126		
18368	2018-07-20	10.1101/373001		
18369	2018-07-06	10.1101/363796		
18370	2018-07-19	10.1101/372839		
18371	2018-07-19	10.1101/372870		
18372	2018-07-19	10.1101/367243		
18373	2018-07-19	10.1101/372375		
18374	2018-07-19	10.1101/372565		
18375	2018-07-19	10.1101/370478		
18376	2018-07-18	10.1101/372235		
18377	2018-07-18	10.1101/371245		
18378	2018-07-18	10.1101/371385		
18379	2018-07-18	10.1101/370692		
18380	2018-07-18	10.1101/371823	2018-09-11	10.1371/journal.pone.0201506
18381	2018-07-17	10.1101/370866		
18382	2018-07-17	10.1101/370700		
18383	2018-07-17	10.1101/370841		
18384	2017-12-05	10.1101/229450	2018-11-19	10.1111/2041-210x.13109
18385	2018-07-16	10.1101/370353		
18386	2017-09-04	10.1101/184382		
18387	2017-08-15	10.1101/176065	2018-08-29	10.1111/1755-0998.12934
18388	2018-07-03	10.1101/359125		
18389	2018-07-13	10.1101/368951		
18390	2018-07-13	10.1101/367953		
18391	2018-07-13	10.1101/367961		
18392	2018-07-13	10.1101/368068		
18393	2018-07-11	10.1101/367425		
18394	2018-07-10	10.1101/364372		
18395	2018-07-10	10.1101/366815		
18396	2018-07-10	10.1101/366286	2018-12-05	10.1371/journal.pone.0207519
18397	2018-07-10	10.1101/366559		
18398	2018-07-04	10.1101/362475		
18399	2018-07-10	10.1101/366237		
18400	2018-06-13	10.1101/346809	2018-11-26	10.1111/2041-210x.13120
18401	2017-06-14	10.1101/150128		
18402	2018-07-09	10.1101/365213	2018-09-14	10.1371/journal.pone.0198570
18403	2018-07-08	10.1101/364182		
18404	2018-07-07	10.1101/364703		
18405	2018-07-07	10.1101/364653		
18406	2018-07-07	10.1101/364620		
18407	2018-07-06	10.1101/363234		
18408	2018-07-06	10.1101/363507		
18409	2018-07-06	10.1101/363622		
18410	2018-07-05	10.1101/362871		
18411	2018-07-05	10.1101/362822		
18412	2018-07-04	10.1101/361998		
18413	2018-07-04	10.1101/361584		
18414	2018-07-04	10.1101/362434		
18415	2018-02-20	10.1101/268623	2018-10-10	10.1111/2041-210x.13104
18416	2018-07-04	10.1101/362202	2018-08-20	10.1371/journal.pone.0200672
18417	2018-05-28	10.1101/332536		
18418	2017-09-27	10.1101/194308	2018-07-30	10.1111/2041-210x.13060
18419	2018-07-03	10.1101/360263		
18420	2018-07-03	10.1101/361253		
18421	2016-12-11	10.1101/093112	2018-07-16	10.1371/journal.pone.0200565
18422	2018-07-03	10.1101/360271		
18423	2018-07-03	10.1101/360693		
18424	2018-07-03	10.1101/361246		
18425	2018-06-27	10.1101/356451		
18426	2018-01-25	10.1101/253518		
18427	2018-07-02	10.1101/360511		
18428	2017-12-16	10.1101/235374	2018-07-19	10.1038/s41396-018-0222-x
18429	2018-02-23	10.1101/270744		
18430	2018-06-24	10.1101/352708		
18431	2018-06-29	10.1101/358481		
18432	2018-06-29	10.1101/358960		
18433	2018-06-29	10.1101/358572		
18434	2018-06-29	10.1101/358333		
18435	2018-06-16	10.1101/348359		
18436	2018-06-26	10.1101/355875	2018-12-01	10.1111/gcb.14518
18437	2018-06-28	10.1101/357814		
18438	2018-06-28	10.1101/357376		
18439	2018-06-28	10.1101/357889		
18440	2018-06-28	10.1101/357798	2018-11-08	10.1111/2041-210x.13107
18441	2018-06-27	10.1101/357459		
18442	2018-06-27	10.1101/356311		
18443	2018-06-27	10.1101/356980		
18444	2018-06-27	10.1101/356360	2018-08-22	10.1098/rsbl.2018.0460
18445	2018-06-27	10.1101/356923	2018-06-26	10.1016/j.watres.2018.06.056
18446	2018-06-27	10.1101/356469		
18447	2018-06-27	10.1101/357053		
18448	2018-06-26	10.1101/356030		
18449	2018-05-20	10.1101/324632		
18450	2018-04-06	10.1101/296897		
18451	2018-06-14	10.1101/344184		
18452	2018-06-25	10.1101/354357		
18453	2018-06-22	10.1101/353623		
18454	2018-06-22	10.1101/353516		
18455	2018-06-22	10.1101/353722		
18456	2018-06-22	10.1101/354282	2018-12-03	10.1111/1462-2920.14493
18457	2018-06-22	10.1101/354175		
18458	2018-06-22	10.1101/354118		
18459	2018-05-07	10.1101/315846		
18460	2018-06-22	10.1101/353904	2018-09-07	10.1371/journal.pone.0200177
18461	2018-06-22	10.1101/353938	2018-09-07	10.1371/journal.pone.0200180
18462	2018-06-22	10.1101/353920		
18463	2018-06-21	10.1101/352914		
18464	2018-06-07	10.1101/340430		
18465	2017-10-26	10.1101/209320	2018-07-17	10.7717/peerj.5208
18466	2018-06-21	10.1101/352658		
18467	2018-06-21	10.1101/353060	2018-10-17	10.1371/journal.pone.0200121
18468	2018-06-20	10.1101/351197		
18469	2018-06-20	10.1101/351643		
18470	2018-06-20	10.1101/350967		
18471	2018-06-20	10.1101/352492		
18472	2018-06-15	10.1101/347401		
18473	2018-06-20	10.1101/351874		
18474	2018-06-20	10.1101/351809		
18475	2018-06-20	10.1101/351817		
18476	2018-06-19	10.1101/350017		
18477	2018-06-19	10.1101/349936		
18478	2018-06-18	10.1101/349589	2018-11-28	10.1111/jvs.12688
18479	2018-06-18	10.1101/349621		
18480	2018-06-18	10.1101/349639		
18481	2018-06-07	10.1101/340109		
18482	2018-06-18	10.1101/349852		
18483	2018-06-18	10.1101/349787	2018-10-25	10.1371/journal.pone.0199852
18484	2018-06-15	10.1101/347948		
18485	2017-11-09	10.1101/216739	2018-08-20	10.1111/2041-210x.13059
18486	2018-06-14	10.1101/344200		
18487	2018-06-14	10.1101/346627		
18488	2018-06-14	10.1101/347062		
18489	2018-06-14	10.1101/347088	2018-09-08	10.3390/toxins10090363
18490	2018-06-12	10.1101/345280		
18491	2018-06-12	10.1101/344796		
18492	2018-01-15	10.1101/247908		
18493	2018-06-12	10.1101/338699		
18494	2018-06-11	10.1101/343715		
18495	2018-06-11	10.1101/344143	2018-09-14	10.1093/femsec/fiy187
18496	2017-11-10	10.1101/217570	2018-10-18	10.1086/700094
18497	2018-06-09	10.1101/336131		
18498	2018-05-30	10.1101/334243		
18499	2018-06-08	10.1101/342550		
